,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
1219,10155,29,100.0,2900.0,10,2003-10-06,Shipped,4,October,2003,Vintage Cars,105,S18_3856,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
1220,10167,34,100.0,3400.0,6,2003-10-23,Cancelled,4,October,2003,Vintage Cars,105,S18_3856,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
1221,10178,48,100.0,4800.0,9,2003-11-08,Shipped,4,November,2003,Vintage Cars,105,S18_3856,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
1222,10186,46,100.0,4600.0,6,2003-11-14,Shipped,4,November,2003,Vintage Cars,105,S18_3856,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Medium
1223,10197,22,100.0,2200.0,3,2003-11-26,Shipped,4,November,2003,Vintage Cars,105,S18_3856,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Small
1224,10209,20,100.0,2000.0,5,2004-01-09,Shipped,1,January,2004,Vintage Cars,105,S18_3856,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Small
1225,10222,45,85.75,3858.75,9,2004-02-19,Shipped,1,February,2004,Vintage Cars,105,S18_3856,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
1226,10249,46,100.0,4600.0,5,2004-05-08,Shipped,2,May,2004,Vintage Cars,105,S18_3856,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Medium
1227,10262,34,100.0,3400.0,14,2004-06-24,Cancelled,2,June,2004,Vintage Cars,105,S18_3856,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1228,10273,50,85.75,4287.5,1,2004-07-21,Shipped,3,July,2004,Vintage Cars,105,S18_3856,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Medium
1229,10283,46,100.0,4600.0,3,2004-08-20,Shipped,3,August,2004,Vintage Cars,105,S18_3856,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
1230,10296,22,84.7,1863.4,12,2004-09-15,Shipped,3,September,2004,Vintage Cars,105,S18_3856,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
1231,10307,48,86.81,4166.88,6,2004-10-14,Shipped,4,October,2004,Vintage Cars,105,S18_3856,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
1232,10316,47,86.81,4080.07,14,2004-11-01,Shipped,4,November,2004,Vintage Cars,105,S18_3856,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
1233,10328,34,100.0,3400.0,6,2004-11-12,Shipped,4,November,2004,Vintage Cars,105,S18_3856,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
1234,10338,45,100.0,4500.0,2,2004-11-22,Shipped,4,November,2004,Vintage Cars,105,S18_3856,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Medium
1235,10351,20,100.0,2000.0,2,2004-12-03,Shipped,4,December,2004,Vintage Cars,105,S18_3856,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
1236,10373,50,60.49,3024.5,6,2005-01-31,Shipped,1,January,2005,Vintage Cars,105,S18_3856,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
1237,10386,22,57.55,1266.1,6,2005-03-01,Resolved,1,March,2005,Vintage Cars,105,S18_3856,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1238,10398,45,100.0,4500.0,17,2005-03-30,Shipped,1,March,2005,Vintage Cars,105,S18_3856,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
1239,10400,58,100.0,5800.0,6,2005-04-01,Shipped,2,April,2005,Vintage Cars,105,S18_3856,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Large
1240,10415,51,100.0,5100.0,5,2005-05-09,Disputed,2,May,2005,Vintage Cars,105,S18_3856,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Medium
1241,10104,38,100.0,3800.0,3,2003-01-31,Shipped,1,January,2003,Classic Cars,143,S18_4027,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1242,10117,22,100.0,2200.0,12,2003-04-16,Shipped,2,April,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
1243,10127,25,100.0,2500.0,5,2003-06-03,Shipped,2,June,2003,Classic Cars,143,S18_4027,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1244,10142,24,100.0,2400.0,15,2003-08-08,Shipped,3,August,2003,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1245,10152,35,100.0,3500.0,1,2003-09-25,Shipped,3,September,2003,Classic Cars,143,S18_4027,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Medium
1246,10165,28,100.0,2800.0,6,2003-10-22,Shipped,4,October,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
1247,10176,36,100.0,3600.0,5,2003-11-06,Shipped,4,November,2003,Classic Cars,143,S18_4027,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
1248,10185,39,100.0,3900.0,16,2003-11-14,Shipped,4,November,2003,Classic Cars,143,S18_4027,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
1249,10196,27,100.0,2700.0,8,2003-11-26,Shipped,4,November,2003,Classic Cars,143,S18_4027,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
1250,10207,40,100.0,4000.0,1,2003-12-09,Shipped,4,December,2003,Classic Cars,143,S18_4027,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Medium
1251,10220,50,100.0,5000.0,5,2004-02-12,Shipped,1,February,2004,Classic Cars,143,S18_4027,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Large
1252,10230,42,100.0,4200.0,3,2004-03-15,Shipped,1,March,2004,Classic Cars,143,S18_4027,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Large
1253,10247,48,100.0,4800.0,5,2004-05-05,Shipped,2,May,2004,Classic Cars,143,S18_4027,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
1254,10272,25,100.0,2500.0,5,2004-07-20,Shipped,3,July,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
1255,10282,31,100.0,3100.0,8,2004-08-20,Shipped,3,August,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1256,10292,44,100.0,4400.0,2,2004-09-08,Shipped,3,September,2004,Classic Cars,143,S18_4027,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Large
1257,10306,23,100.0,2300.0,16,2004-10-14,Shipped,4,October,2004,Classic Cars,143,S18_4027,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1258,10314,29,100.0,2900.0,8,2004-10-22,Shipped,4,October,2004,Classic Cars,143,S18_4027,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Medium
1259,10324,49,100.0,4900.0,13,2004-11-05,Shipped,4,November,2004,Classic Cars,143,S18_4027,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Medium
1260,10337,36,100.0,3600.0,3,2004-11-21,Shipped,4,November,2004,Classic Cars,143,S18_4027,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
1261,10349,34,100.0,3400.0,5,2004-12-01,Shipped,4,December,2004,Classic Cars,143,S18_4027,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1262,10358,25,100.0,2500.0,13,2004-12-10,Shipped,4,December,2004,Classic Cars,143,S18_4027,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1263,10372,48,100.0,4800.0,6,2005-01-26,Shipped,1,January,2005,Classic Cars,143,S18_4027,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Large
1264,10383,38,100.0,3800.0,1,2005-02-22,Shipped,1,February,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1265,10394,37,100.0,3700.0,1,2005-03-15,Shipped,1,March,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1266,10413,49,100.0,4900.0,5,2005-05-05,Shipped,2,May,2005,Classic Cars,143,S18_4027,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
1267,10100,22,86.51,1903.22,4,2003-01-06,Shipped,1,January,2003,Vintage Cars,92,S18_4409,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
1268,10110,28,89.27,2499.56,8,2003-03-18,Shipped,1,March,2003,Vintage Cars,92,S18_4409,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1269,10124,36,85.59,3081.2400000000002,7,2003-05-21,Shipped,2,May,2003,Vintage Cars,92,S18_4409,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
1270,10148,34,100.0,3400.0,1,2003-09-11,Shipped,3,September,2003,Vintage Cars,92,S18_4409,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
1271,10162,39,100.0,3900.0,10,2003-10-18,Shipped,4,October,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
1272,10173,21,75.46,1584.6599999999999,14,2003-11-05,Shipped,4,November,2003,Vintage Cars,92,S18_4409,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
1273,10182,36,100.0,3600.0,11,2003-11-12,Shipped,4,November,2003,Vintage Cars,92,S18_4409,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1274,10193,24,97.55,2341.2,15,2003-11-21,Shipped,4,November,2003,Vintage Cars,92,S18_4409,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
1275,10204,29,85.59,2482.11,5,2003-12-02,Shipped,4,December,2003,Vintage Cars,92,S18_4409,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
1276,10213,38,94.79,3602.0200000000004,1,2004-01-22,Shipped,1,January,2004,Vintage Cars,92,S18_4409,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Medium
1277,10227,34,100.0,3400.0,11,2004-03-02,Shipped,1,March,2004,Vintage Cars,92,S18_4409,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
1278,10241,42,90.19,3787.98,3,2004-04-13,Shipped,2,April,2004,Vintage Cars,92,S18_4409,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Medium
1279,10280,35,100.0,3500.0,17,2004-08-17,Shipped,3,August,2004,Vintage Cars,92,S18_4409,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Medium
1280,10288,35,80.99,2834.6499999999996,6,2004-09-01,Shipped,3,September,2004,Vintage Cars,92,S18_4409,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
1281,10302,38,89.27,3392.2599999999998,2,2003-10-06,Shipped,4,October,2003,Vintage Cars,92,S18_4409,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
1282,10311,41,81.91,3358.31,1,2004-10-16,Shipped,4,October,2004,Vintage Cars,92,S18_4409,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1283,10332,50,100.0,5000.0,2,2004-11-17,Shipped,4,November,2004,Vintage Cars,92,S18_4409,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Large
1284,10344,21,100.0,2100.0,4,2004-11-25,Shipped,4,November,2004,Vintage Cars,92,S18_4409,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
1285,10367,43,62.72,2696.96,8,2005-01-12,Resolved,1,January,2005,Vintage Cars,92,S18_4409,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Small
1286,10380,32,100.0,3200.0,1,2005-02-16,Shipped,1,February,2005,Vintage Cars,92,S18_4409,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1287,10407,6,90.19,541.14,3,2005-04-22,On Hold,2,April,2005,Vintage Cars,92,S18_4409,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
1288,10420,66,92.95,6134.7,6,2005-05-29,In Process,2,May,2005,Vintage Cars,92,S18_4409,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
1289,10105,41,82.5,3382.5,10,2003-02-11,Shipped,1,February,2003,Vintage Cars,87,S18_4522,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
1290,10117,23,97.42,2240.66,4,2003-04-16,Shipped,2,April,2003,Vintage Cars,87,S18_4522,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
1291,10128,43,92.16,3962.8799999999997,1,2003-06-06,Shipped,2,June,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1292,10142,24,70.22,1685.28,7,2003-08-08,Shipped,3,August,2003,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1293,10153,22,83.38,1834.36,6,2003-09-28,Shipped,3,September,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1294,10166,26,73.73,1916.98,1,2003-10-21,Shipped,4,October,2003,Vintage Cars,87,S18_4522,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
1295,10177,35,74.6,2611.0,8,2003-11-07,Shipped,4,November,2003,Vintage Cars,87,S18_4522,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Small
1296,10185,47,77.24,3630.2799999999997,8,2003-11-14,Shipped,4,November,2003,Vintage Cars,87,S18_4522,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
1297,10197,50,100.0,5000.0,14,2003-11-26,Shipped,4,November,2003,Vintage Cars,87,S18_4522,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
1298,10208,45,87.77,3949.6499999999996,8,2004-01-02,Shipped,1,January,2004,Vintage Cars,87,S18_4522,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
1299,10221,39,89.53,3491.67,2,2004-02-18,Shipped,1,February,2004,Vintage Cars,87,S18_4522,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Medium
1300,10232,23,89.53,2059.19,5,2004-03-20,Shipped,1,March,2004,Vintage Cars,87,S18_4522,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
1301,10248,42,75.48,3170.1600000000003,11,2004-05-07,Cancelled,2,May,2004,Vintage Cars,87,S18_4522,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
1302,10261,20,89.53,1790.6,9,2004-06-17,Shipped,2,June,2004,Vintage Cars,87,S18_4522,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
1303,10273,33,71.09,2345.9700000000003,12,2004-07-21,Shipped,3,July,2004,Vintage Cars,87,S18_4522,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
1304,10283,34,100.0,3400.0,14,2004-08-20,Shipped,3,August,2004,Vintage Cars,87,S18_4522,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
1305,10293,49,100.0,4900.0,3,2004-09-09,Shipped,3,September,2004,Vintage Cars,87,S18_4522,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Medium
1306,10306,39,90.4,3525.6000000000004,8,2004-10-14,Shipped,4,October,2004,Vintage Cars,87,S18_4522,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1307,10315,36,100.0,3600.0,7,2004-10-29,Shipped,4,October,2004,Vintage Cars,87,S18_4522,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
1308,10326,50,86.01,4300.5,5,2004-11-09,Shipped,4,November,2004,Vintage Cars,87,S18_4522,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Medium
1309,10337,29,100.0,2900.0,2,2004-11-21,Shipped,4,November,2004,Vintage Cars,87,S18_4522,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
1310,10350,30,100.0,3000.0,3,2004-12-02,Shipped,4,December,2004,Vintage Cars,87,S18_4522,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1311,10372,41,86.89,3562.4900000000002,7,2005-01-26,Shipped,1,January,2005,Vintage Cars,87,S18_4522,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
1312,10383,28,58.58,1640.24,7,2005-02-22,Shipped,1,February,2005,Vintage Cars,87,S18_4522,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1313,10396,45,100.0,4500.0,5,2005-03-23,Shipped,1,March,2005,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1314,10414,16,75.48,1207.68,11,2005-05-06,On Hold,2,May,2005,Vintage Cars,87,S18_4522,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
1315,10103,36,100.0,3600.0,5,2003-01-29,Shipped,1,January,2003,Trucks and Buses,121,S18_4600,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
1316,10114,41,100.0,4100.0,9,2003-04-01,Shipped,2,April,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Medium
1317,10126,50,100.0,5000.0,5,2003-05-28,Shipped,2,May,2003,Trucks and Buses,121,S18_4600,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Large
1318,10140,40,100.0,4000.0,5,2003-07-24,Shipped,3,July,2003,Trucks and Buses,121,S18_4600,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
1319,10150,49,100.0,4900.0,2,2003-09-19,Shipped,3,September,2003,Trucks and Buses,121,S18_4600,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
1320,10164,45,100.0,4500.0,3,2003-10-21,Resolved,4,October,2003,Trucks and Buses,121,S18_4600,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Medium
1321,10175,47,100.0,4700.0,10,2003-11-06,Shipped,4,November,2003,Trucks and Buses,121,S18_4600,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
1322,10183,21,100.0,2100.0,2,2003-11-13,Shipped,4,November,2003,Trucks and Buses,121,S18_4600,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
1323,10194,32,100.0,3200.0,5,2003-11-25,Shipped,4,November,2003,Trucks and Buses,121,S18_4600,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
1324,10207,47,100.0,4700.0,16,2003-12-09,Shipped,4,December,2003,Trucks and Buses,121,S18_4600,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Medium
1325,10217,38,100.0,3800.0,5,2004-02-04,Shipped,1,February,2004,Trucks and Buses,121,S18_4600,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
1326,10229,41,100.0,4100.0,10,2004-03-11,Shipped,1,March,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1327,10245,21,100.0,2100.0,3,2004-05-04,Shipped,2,May,2004,Trucks and Buses,121,S18_4600,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Small
1328,10259,41,100.0,4100.0,13,2004-06-15,Shipped,2,June,2004,Trucks and Buses,121,S18_4600,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
1329,10270,38,100.0,3800.0,3,2004-07-19,Shipped,3,July,2004,Trucks and Buses,121,S18_4600,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
1330,10281,25,99.29,2482.25,10,2004-08-19,Shipped,3,August,2004,Trucks and Buses,121,S18_4600,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
1331,10291,48,100.0,4800.0,5,2004-09-08,Shipped,3,September,2004,Trucks and Buses,121,S18_4600,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
1332,10305,22,99.29,2184.38,14,2004-10-13,Shipped,4,October,2004,Trucks and Buses,121,S18_4600,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Small
1333,10313,28,100.0,2800.0,8,2004-10-22,Shipped,4,October,2004,Trucks and Buses,121,S18_4600,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
1334,10323,47,100.0,4700.0,1,2004-11-05,Shipped,4,November,2004,Trucks and Buses,121,S18_4600,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Medium
1335,10334,49,100.0,4900.0,4,2004-11-19,On Hold,4,November,2004,Trucks and Buses,121,S18_4600,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Medium
1336,10347,45,100.0,4500.0,4,2004-11-29,Shipped,4,November,2004,Trucks and Buses,121,S18_4600,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
1337,10357,28,100.0,2800.0,2,2004-12-10,Shipped,4,December,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1338,10370,29,57.53,1668.3700000000001,6,2005-01-20,Shipped,1,January,2005,Trucks and Buses,121,S18_4600,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
1339,10382,39,100.0,3900.0,1,2005-02-17,Shipped,1,February,2005,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1340,10411,46,100.0,4600.0,3,2005-05-01,Shipped,2,May,2005,Trucks and Buses,121,S18_4600,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
1341,10425,38,100.0,3800.0,13,2005-05-31,In Process,2,May,2005,Trucks and Buses,121,S18_4600,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
