,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
1727,10229,33,32.88,1085.0400000000002,35,1155,69.95999999999981,2,2004-03-11,Shipped,1,March,2004,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1728,10246,49,36.07,1767.43,35,1715,-52.430000000000064,6,2004-05-05,Shipped,2,May,2004,Classic Cars,S24_2840,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1729,10259,31,33.24,1030.44,35,1085,54.559999999999945,5,2004-06-15,Shipped,2,June,2004,Classic Cars,S24_2840,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
1730,10271,38,41.72,1585.36,35,1330,-255.3599999999999,6,2004-07-20,Shipped,3,July,2004,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1731,10281,20,40.66,813.1999999999999,35,700,-113.19999999999993,2,2004-08-19,Shipped,3,August,2004,Classic Cars,S24_2840,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
1732,10292,39,30.06,1172.34,35,1365,192.66000000000008,9,2004-09-08,Shipped,3,September,2004,Classic Cars,S24_2840,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
1733,10305,48,31.47,1510.56,35,1680,169.44000000000005,6,2004-10-13,Shipped,4,October,2004,Classic Cars,S24_2840,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Small
1734,10314,39,37.13,1448.0700000000002,35,1365,-83.07000000000016,15,2004-10-22,Shipped,4,October,2004,Classic Cars,S24_2840,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
1735,10324,30,100.0,3000.0,35,1050,-1950.0,9,2004-11-05,Shipped,4,November,2004,Classic Cars,S24_2840,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Medium
1736,10335,33,37.13,1225.2900000000002,35,1155,-70.29000000000019,2,2004-11-19,Shipped,4,November,2004,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1737,10349,36,37.13,1336.68,35,1260,-76.68000000000006,3,2004-12-01,Shipped,4,December,2004,Classic Cars,S24_2840,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
1738,10358,36,82.94,2985.84,35,1260,-1725.8400000000001,4,2004-12-10,Shipped,4,December,2004,Classic Cars,S24_2840,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1739,10371,45,100.0,4500.0,35,1575,-2925.0,8,2005-01-23,Shipped,1,January,2005,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1740,10383,40,100.0,4000.0,35,1400,-2600.0,3,2005-02-22,Shipped,1,February,2005,Classic Cars,S24_2840,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1741,10394,46,38.9,1789.3999999999999,35,1610,-179.39999999999986,6,2005-03-15,Shipped,1,March,2005,Classic Cars,S24_2840,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1742,10412,30,36.07,1082.1,35,1050,-32.09999999999991,6,2005-05-03,Shipped,2,May,2005,Classic Cars,S24_2840,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1743,10425,31,33.24,1030.44,35,1085,54.559999999999945,5,2005-05-31,In Process,2,May,2005,Classic Cars,S24_2840,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
1744,10106,49,74.68,3659.32,68,3332,-327.32000000000016,13,2003-02-17,Shipped,1,February,2003,Planes,S24_2841,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
1745,10119,41,59.6,2443.6,68,2788,344.4000000000001,4,2003-04-28,Shipped,2,April,2003,Planes,S24_2841,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
1746,10131,35,67.14,2349.9,68,2380,30.09999999999991,5,2003-06-16,Shipped,2,June,2003,Planes,S24_2841,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Small
1747,10143,27,60.97,1646.19,68,1836,189.80999999999995,8,2003-08-10,Shipped,3,August,2003,Planes,S24_2841,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
1748,10155,23,72.62,1670.2600000000002,68,1564,-106.26000000000022,6,2003-10-06,Shipped,4,October,2003,Planes,S24_2841,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
1749,10167,21,69.88,1467.48,68,1428,-39.48000000000002,2,2003-10-23,Cancelled,4,October,2003,Planes,S24_2841,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
1750,10178,34,80.84,2748.56,68,2312,-436.55999999999995,5,2003-11-08,Shipped,4,November,2003,Planes,S24_2841,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Small
1751,10186,22,69.2,1522.4,68,1496,-26.40000000000009,2,2003-11-14,Shipped,4,November,2003,Planes,S24_2841,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Small
1752,10198,48,67.82,3255.3599999999997,68,3264,8.640000000000327,5,2003-11-27,Shipped,4,November,2003,Planes,S24_2841,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
1753,10209,43,82.21,3535.0299999999997,68,2924,-611.0299999999997,1,2004-01-09,Shipped,1,January,2004,Planes,S24_2841,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Medium
1754,10222,32,81.53,2608.96,68,2176,-432.96000000000004,5,2004-02-19,Shipped,1,February,2004,Planes,S24_2841,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Small
1755,10249,20,67.82,1356.3999999999999,68,1360,3.6000000000001364,1,2004-05-08,Shipped,2,May,2004,Planes,S24_2841,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Small
1756,10262,24,67.14,1611.3600000000001,68,1632,20.639999999999873,10,2004-06-24,Cancelled,2,June,2004,Planes,S24_2841,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1757,10274,40,65.08,2603.2,68,2720,116.80000000000018,2,2004-07-21,Shipped,3,July,2004,Planes,S24_2841,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
1758,10284,30,73.99,2219.7,68,2040,-179.69999999999982,12,2004-08-21,Shipped,3,August,2004,Planes,S24_2841,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
1759,10296,21,71.25,1496.25,68,1428,-68.25,8,2004-09-15,Shipped,3,September,2004,Planes,S24_2841,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
1760,10307,25,75.36,1884.0,68,1700,-184.0,2,2004-10-14,Shipped,4,October,2004,Planes,S24_2841,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
1761,10316,34,63.71,2166.14,68,2312,145.86000000000013,10,2004-11-01,Shipped,4,November,2004,Planes,S24_2841,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
1762,10328,48,58.92,2828.16,68,3264,435.84000000000015,1,2004-11-12,Shipped,4,November,2004,Planes,S24_2841,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
1763,10339,55,100.0,5500.0,68,3740,-1760.0,12,2004-11-23,Shipped,4,November,2004,Planes,S24_2841,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
1764,10351,25,74.68,1867.0000000000002,68,1700,-167.00000000000023,5,2004-12-03,Shipped,4,December,2004,Planes,S24_2841,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Small
1765,10373,38,70.44,2676.72,68,2584,-92.7199999999998,7,2005-01-31,Shipped,1,January,2005,Planes,S24_2841,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
1766,10386,39,55.96,2182.44,68,2652,469.55999999999995,1,2005-03-01,Resolved,1,March,2005,Planes,S24_2841,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1767,10398,28,57.55,1611.3999999999999,68,1904,292.60000000000014,3,2005-03-30,Shipped,1,March,2005,Planes,S24_2841,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
1768,10400,24,61.66,1479.84,68,1632,152.16000000000008,2,2005-04-01,Shipped,2,April,2005,Planes,S24_2841,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
1769,10415,21,67.82,1424.2199999999998,68,1428,3.7800000000002,1,2005-05-09,Disputed,2,May,2005,Planes,S24_2841,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
1770,10110,46,100.0,4600.0,117,5382,782.0,10,2003-03-18,Shipped,1,March,2003,Classic Cars,S24_2887,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
1771,10124,25,93.95,2348.75,117,2925,576.25,9,2003-05-21,Shipped,2,May,2003,Classic Cars,S24_2887,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
1772,10148,34,100.0,3400.0,117,3978,578.0,3,2003-09-11,Shipped,3,September,2003,Classic Cars,S24_2887,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
1773,10161,25,100.0,2500.0,117,2925,425.0,2,2003-10-17,Shipped,4,October,2003,Classic Cars,S24_2887,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
1774,10173,23,100.0,2300.0,117,2691,391.0,16,2003-11-05,Shipped,4,November,2003,Classic Cars,S24_2887,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
1775,10182,20,100.0,2000.0,117,2340,340.0,13,2003-11-12,Shipped,4,November,2003,Classic Cars,S24_2887,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1776,10192,23,100.0,2300.0,117,2691,391.0,1,2003-11-20,Shipped,4,November,2003,Classic Cars,S24_2887,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
1777,10204,42,100.0,4200.0,117,4914,714.0,7,2003-12-02,Shipped,4,December,2003,Classic Cars,S24_2887,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1778,10213,27,100.0,2700.0,117,3159,459.0,3,2004-01-22,Shipped,1,January,2004,Classic Cars,S24_2887,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Small
1779,10227,33,100.0,3300.0,117,3861,561.0,13,2004-03-02,Shipped,1,March,2004,Classic Cars,S24_2887,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
1780,10241,28,98.65,2762.2000000000003,117,3276,513.7999999999997,5,2004-04-13,Shipped,2,April,2004,Classic Cars,S24_2887,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
1781,10267,43,100.0,4300.0,117,5031,731.0,2,2004-07-07,Shipped,3,July,2004,Classic Cars,S24_2887,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
1782,10279,48,100.0,4800.0,117,5616,816.0,2,2004-08-09,Shipped,3,August,2004,Classic Cars,S24_2887,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1783,10288,48,100.0,4800.0,117,5616,816.0,8,2004-09-01,Shipped,3,September,2004,Classic Cars,S24_2887,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
1784,10302,45,100.0,4500.0,117,5265,765.0,4,2003-10-06,Shipped,4,October,2003,Classic Cars,S24_2887,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
1785,10311,43,100.0,4300.0,117,5031,731.0,3,2004-10-16,Shipped,4,October,2004,Classic Cars,S24_2887,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1786,10332,44,42.26,1859.4399999999998,117,5148,3288.5600000000004,11,2004-11-17,Shipped,4,November,2004,Classic Cars,S24_2887,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1787,10346,24,87.24,2093.7599999999998,117,2808,714.2400000000002,5,2004-11-29,Shipped,4,November,2004,Classic Cars,S24_2887,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
1788,10368,31,100.0,3100.0,117,3627,527.0,5,2005-01-19,Shipped,1,January,2005,Classic Cars,S24_2887,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1789,10380,44,36.29,1596.76,117,5148,3551.24,7,2005-02-16,Shipped,1,February,2005,Classic Cars,S24_2887,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1790,10407,59,98.65,5820.35,117,6903,1082.6499999999996,5,2005-04-22,On Hold,2,April,2005,Classic Cars,S24_2887,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
1791,10420,55,96.3,5296.5,117,6435,1138.5,8,2005-05-29,In Process,2,May,2005,Classic Cars,S24_2887,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
1792,10109,29,32.1,930.9000000000001,37,1073,142.0999999999999,6,2003-03-10,Shipped,1,March,2003,Classic Cars,S24_2972,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Small
1793,10122,39,30.96,1207.44,37,1443,235.55999999999995,4,2003-05-08,Shipped,2,May,2003,Classic Cars,S24_2972,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
1794,10135,20,35.87,717.4,37,740,22.600000000000023,1,2003-07-02,Shipped,3,July,2003,Classic Cars,S24_2972,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
1795,10147,25,42.67,1066.75,37,925,-141.75,1,2003-09-05,Shipped,3,September,2003,Classic Cars,S24_2972,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
1796,10160,42,37.0,1554.0,37,1554,0.0,2,2003-10-11,Shipped,4,October,2003,Classic Cars,S24_2972,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Small
1797,10171,36,35.49,1277.64,37,1332,54.3599999999999,4,2003-11-05,Shipped,4,November,2003,Classic Cars,S24_2972,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
1798,10181,37,42.67,1578.79,37,1369,-209.78999999999996,8,2003-11-12,Shipped,4,November,2003,Classic Cars,S24_2972,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Small
1799,10192,30,30.59,917.7,37,1110,192.29999999999995,13,2003-11-20,Shipped,4,November,2003,Classic Cars,S24_2972,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
1800,10203,21,37.0,777.0,37,777,0.0,2,2003-12-02,Shipped,4,December,2003,Classic Cars,S24_2972,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1801,10212,34,43.42,1476.28,37,1258,-218.27999999999997,12,2004-01-16,Shipped,1,January,2004,Classic Cars,S24_2972,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1802,10225,42,36.63,1538.46,37,1554,15.539999999999964,3,2004-02-22,Shipped,1,February,2004,Classic Cars,S24_2972,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Small
1803,10239,20,44.56,891.2,37,740,-151.20000000000005,2,2004-04-12,Shipped,2,April,2004,Classic Cars,S24_2972,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
1804,10253,40,42.67,1706.8000000000002,37,1480,-226.80000000000018,7,2004-06-01,Cancelled,2,June,2004,Classic Cars,S24_2972,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
1805,10266,34,40.4,1373.6,37,1258,-115.59999999999991,8,2004-07-06,Shipped,3,July,2004,Classic Cars,S24_2972,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
1806,10278,31,38.89,1205.59,37,1147,-58.58999999999992,8,2004-08-06,Shipped,3,August,2004,Classic Cars,S24_2972,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
1807,10287,36,39.65,1427.3999999999999,37,1332,-95.39999999999986,6,2004-08-30,Shipped,3,August,2004,Classic Cars,S24_2972,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Small
1808,10301,48,34.36,1649.28,37,1776,126.72000000000003,10,2003-10-05,Shipped,4,October,2003,Classic Cars,S24_2972,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
1809,10310,33,41.91,1383.03,37,1221,-162.02999999999997,4,2004-10-16,Shipped,4,October,2004,Classic Cars,S24_2972,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Small
1810,10321,37,33.23,1229.51,37,1369,139.49,12,2004-11-04,Shipped,4,November,2004,Classic Cars,S24_2972,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
1811,10331,27,42.24,1140.48,37,999,-141.48000000000002,13,2004-11-17,Shipped,4,November,2004,Classic Cars,S24_2972,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Small
1812,10342,39,40.4,1575.6,37,1443,-132.5999999999999,9,2004-11-24,Shipped,4,November,2004,Classic Cars,S24_2972,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
1813,10355,36,38.52,1386.72,37,1332,-54.72000000000003,4,2004-12-07,Shipped,4,December,2004,Classic Cars,S24_2972,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
1814,10367,36,100.0,3600.0,37,1332,-2268.0,2,2005-01-12,Resolved,1,January,2005,Classic Cars,S24_2972,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
1815,10378,41,100.0,4100.0,37,1517,-2583.0,7,2005-02-10,Shipped,1,February,2005,Classic Cars,S24_2972,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
1816,10390,37,100.0,3700.0,37,1369,-2331.0,5,2005-03-04,Shipped,1,March,2005,Classic Cars,S24_2972,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1817,10405,47,44.56,2094.32,37,1739,-355.32000000000016,2,2005-04-14,Shipped,2,April,2005,Classic Cars,S24_2972,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
1818,10419,15,42.67,640.0500000000001,37,555,-85.05000000000007,7,2005-05-17,Shipped,2,May,2005,Classic Cars,S24_2972,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
1819,10105,44,72.58,3193.52,88,3872,678.48,4,2003-02-11,Shipped,1,February,2003,Vintage Cars,S24_3151,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
1820,10119,35,87.62,3066.7000000000003,88,3080,13.299999999999727,13,2003-04-28,Shipped,2,April,2003,Vintage Cars,S24_3151,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
1821,10129,41,94.71,3883.1099999999997,88,3608,-275.1099999999997,4,2003-06-12,Shipped,2,June,2003,Vintage Cars,S24_3151,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
1822,10142,49,98.25,4814.25,88,4312,-502.25,1,2003-08-08,Shipped,3,August,2003,Vintage Cars,S24_3151,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
1823,10154,31,91.17,2826.27,88,2728,-98.26999999999998,2,2003-10-02,Shipped,4,October,2003,Vintage Cars,S24_3151,Boards & Toys Co.,Young Leslie,3105552373,4097 Douglas Av.,Glendale,92561,USA,Small
1824,10167,20,79.66,1593.1999999999998,88,1760,166.80000000000018,11,2003-10-23,Cancelled,4,October,2003,Vintage Cars,S24_3151,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
1825,10177,45,72.58,3266.1,88,3960,693.9000000000001,2,2003-11-07,Shipped,4,November,2003,Vintage Cars,S24_3151,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Medium
1826,10185,33,74.35,2453.5499999999997,88,2904,450.4500000000003,2,2003-11-14,Shipped,4,November,2003,Vintage Cars,S24_3151,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
1827,10197,47,83.2,3910.4,88,4136,225.5999999999999,8,2003-11-26,Shipped,4,November,2003,Vintage Cars,S24_3151,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
1828,10208,20,89.4,1788.0,88,1760,-28.0,2,2004-01-02,Shipped,1,January,2004,Vintage Cars,S24_3151,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
1829,10222,47,70.81,3328.07,88,4136,807.9299999999998,14,2004-02-19,Shipped,1,February,2004,Vintage Cars,S24_3151,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
1830,10233,40,94.71,3788.3999999999996,88,3520,-268.39999999999964,2,2004-03-29,Shipped,1,March,2004,Vintage Cars,S24_3151,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Medium
1831,10248,30,100.0,3000.0,88,2640,-360.0,5,2004-05-07,Cancelled,2,May,2004,Vintage Cars,S24_3151,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
1832,10261,22,91.17,2005.74,88,1936,-69.74000000000001,3,2004-06-17,Shipped,2,June,2004,Vintage Cars,S24_3151,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
1833,10273,27,100.0,2700.0,88,2376,-324.0,6,2004-07-21,Shipped,3,July,2004,Vintage Cars,S24_3151,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
1834,10283,34,92.94,3159.96,88,2992,-167.96000000000004,8,2004-08-20,Shipped,3,August,2004,Vintage Cars,S24_3151,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
1835,10295,46,84.97,3908.62,88,4048,139.3800000000001,3,2004-09-10,Shipped,3,September,2004,Vintage Cars,S24_3151,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
1836,10306,31,84.08,2606.48,88,2728,121.51999999999998,2,2004-10-14,Shipped,4,October,2004,Vintage Cars,S24_3151,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
1837,10315,24,86.74,2081.7599999999998,88,2112,30.240000000000236,1,2004-10-29,Shipped,4,October,2004,Vintage Cars,S24_3151,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
1838,10326,41,85.85,3519.85,88,3608,88.15000000000009,3,2004-11-09,Shipped,4,November,2004,Vintage Cars,S24_3151,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Medium
1839,10339,55,100.0,5500.0,88,4840,-660.0,13,2004-11-23,Shipped,4,November,2004,Vintage Cars,S24_3151,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Large
1840,10350,30,100.0,3000.0,88,2640,-360.0,9,2004-12-02,Shipped,4,December,2004,Vintage Cars,S24_3151,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
